"cs","municipio","codine","codprov","codmun","Centro"
"170226","Huerta de Arriba","09173","09","173","C.S. SALAS LOS INFANTES"
"170215","Huerta de Rey","09174","09","174","C.S. HUERTA DE REY"
"170233","Humada","09175","09","175","C.S. VILLADIEGO"
"170208","Hurones","09176","09","176","C.S. BURGOS RURAL NORTE"
"170209","Ibeas de Juarros","09177","09","177","C.S. BURGOS RURAL SUR"
"170204","Ibrillos","09178","09","178","C.S. BELORADO"
"170216","Iglesiarrubia","09179","09","179","C.S. LERMA"
"170223","Iglesias","09180","09","180","C.S. PAMPLIEGA"
"170209","Isar","09181","09","181","C.S. BURGOS RURAL SUR"
"170505","Itero del Castillo","09182","09","182","C.S. FROMISTA"
"170226","Jaramillo de la Fuente","09183","09","183","C.S. SALAS LOS INFANTES"
"170211","Junta de Traslaloma","09189","09","189","C.S. ESPINOSA MONTEROS"
"170230","Junta de Villalba de Losa","09190","09","190","C.S. VALLE DE LOSA"
"170216","Lerma","09194","09","194","C.S. LERMA"
"170205","Llano de Bureba","09195","09","195","C.S. BRIVIESCA"
"170209","Madrigal del Monte","09196","09","196","C.S. BURGOS RURAL SUR"
"170216","Madrigalejo del Monte","09197","09","197","C.S. LERMA"
"170226","Mambrillas de Lara","09200","09","200","C.S. SALAS LOS INFANTES"
"170226","Mamolar","09201","09","201","C.S. SALAS LOS INFANTES"
"170233","Manciles","09202","09","202","C.S. VILLADIEGO"
"170223","Mazuela","09206","09","206","C.S. PAMPLIEGA"
"170216","Mecerreyes","09208","09","208","C.S. LERMA"
"170208","Medina de Pomar","09209","09","209","C.S. BURGOS RURAL NORTE"
"170219","Medina de Pomar","09209","09","209","C.S. MEDINA DE POMAR"
"170230","Medina de Pomar","09209","09","209","C.S. VALLE DE LOSA"
"170220","Melgar de Fernamental","09211","09","211","C.S. MELGAR FERNAMENTAL"
"170209","Merindad de Cuesta-Urria","09213","09","213","C.S. BURGOS RURAL SUR"
"170219","Merindad de Cuesta-Urria","09213","09","213","C.S. MEDINA DE POMAR"
"170211","Merindad de Montija","09214","09","214","C.S. ESPINOSA MONTEROS"
"170208","Merindad de Río Ubierna","09906","09","906","C.S. BURGOS RURAL NORTE"
"170211","Merindad de Sotoscueva","09215","09","215","C.S. ESPINOSA MONTEROS"
"170232","Merindad de Valdeporres","09216","09","216","C.S. VALLE VALDEBEZANA"
"170235","Merindad de Valdivielso","09217","09","217","C.S. VILLARCAYO"
"170202","Milagros","09218","09","218","C.S. ARANDA RURAL"
"170204","Miranda de Ebro","09219","09","219","C.S. BELORADO"
"170205","Miranda de Ebro","09219","09","219","C.S. BRIVIESCA"
"170221","Miranda de Ebro","09219","09","219","C.S. MIRANDA ESTE"
"170222","Miranda de Ebro","09219","09","219","C.S. MIRANDA OESTE"
"170205","Miraveche","09220","09","220","C.S. BRIVIESCA"
"170209","Modúbar de la Emparedada","09221","09","221","C.S. BURGOS RURAL SUR"
"170208","Monasterio de Rodilla","09224","09","224","C.S. BURGOS RURAL NORTE"
"170226","Moncalvillo","09225","09","225","C.S. SALAS LOS INFANTES"
"170226","Monterrubio de la Demanda","09226","09","226","C.S. SALAS LOS INFANTES"
"170208","Montorio","09227","09","227","C.S. BURGOS RURAL NORTE"
"170202","Moradillo de Roa","09228","09","228","C.S. ARANDA RURAL"
"170225","Nava de Roa","09229","09","229","C.S. ROA DE DUERO"
"170205","Navas de Bureba","09230","09","230","C.S. BRIVIESCA"
"170216","Nebreda","09231","09","231","C.S. LERMA"
"170224","Neila","09232","09","232","C.S. QUINTANAR SIERRA"
"170225","Olmedillo de Roa","09235","09","235","C.S. ROA DE DUERO"
"170223","Olmillos de Muñó","09236","09","236","C.S. PAMPLIEGA"
"170205","Oña","09238","09","238","C.S. BRIVIESCA"
"170231","Oña","09238","09","238","C.S. VALLE TOBALINA"
"170216","Oquillas","09239","09","239","C.S. LERMA"
"170208","Orbaneja Riopico","09241","09","241","C.S. BURGOS RURAL NORTE"
"170220","Padilla de Abajo","09242","09","242","C.S. MELGAR FERNAMENTAL"
"170220","Padilla de Arriba","09243","09","243","C.S. MELGAR FERNAMENTAL"
"170205","Padrones de Bureba","09244","09","244","C.S. BRIVIESCA"
"170224","Palacios de la Sierra","09246","09","246","C.S. QUINTANAR SIERRA"
"170209","Palazuelos de la Sierra","09248","09","248","C.S. BURGOS RURAL SUR"
"170223","Palazuelos de Muñó","09249","09","249","C.S. PAMPLIEGA"
"170223","Pampliega","09250","09","250","C.S. PAMPLIEGA"
"170221","Pancorbo","09251","09","251","C.S. MIRANDA ESTE"
"170202","Pardilla","09253","09","253","C.S. ARANDA RURAL"
"170231","Partido de la Sierra en Tobalina","09255","09","255","C.S. VALLE TOBALINA"
"170225","Pedrosa de Duero","09256","09","256","C.S. ROA DE DUERO"
"170209","Pedrosa de Río Úrbel","09259","09","259","C.S. BURGOS RURAL SUR"
"170233","Pedrosa del Páramo","09257","09","257","C.S. VILLADIEGO"
"170220","Pedrosa del Príncipe","09258","09","258","C.S. MELGAR FERNAMENTAL"
"170202","Peñaranda de Duero","09261","09","261","C.S. ARANDA RURAL"
"170223","Peral de Arlanza","09262","09","262","C.S. PAMPLIEGA"
"170205","Piérnigas","09265","09","265","C.S. BRIVIESCA"
"170208","Pineda de la Sierra","09266","09","266","C.S. BURGOS RURAL NORTE"
"170216","Pineda Trasmonte","09267","09","267","C.S. LERMA"
"170226","Pinilla de los Barruecos","09268","09","268","C.S. SALAS LOS INFANTES"
"170226","Pinilla de los Moros","09269","09","269","C.S. SALAS LOS INFANTES"
"170216","Pinilla Trasmonte","09270","09","270","C.S. LERMA"
"170205","Poza de la Sal","09272","09","272","C.S. BRIVIESCA"
"170205","Prádanos de Bureba","09273","09","273","C.S. BRIVIESCA"
"170204","Pradoluengo","09274","09","274","C.S. BELORADO"
"170223","Presencio","09275","09","275","C.S. PAMPLIEGA"
"170210","Puebla de Arganzón, La","09276","09","276","C.S. CONDADO DE TREVIÑO"
"170216","Puentedura","09277","09","277","C.S. LERMA"
"170202","Quemada","09279","09","279","C.S. ARANDA RURAL"
"170202","Quintana del Pidio","09281","09","281","C.S. ARANDA RURAL"
"170205","Quintanabureba","09280","09","280","C.S. BRIVIESCA"
"170205","Quintanaélez","09283","09","283","C.S. BRIVIESCA"
"170208","Quintanaortuño","09287","09","287","C.S. BURGOS RURAL NORTE"
"170208","Quintanapalla","09288","09","288","C.S. BURGOS RURAL NORTE"
"170224","Quintanar de la Sierra","09289","09","289","C.S. QUINTANAR SIERRA"
"170205","Quintanavides","09292","09","292","C.S. BRIVIESCA"
"170216","Quintanilla de la Mata","09294","09","294","C.S. LERMA"
"170216","Quintanilla del Agua y Tordueles","09901","09","901","C.S. LERMA"
"170216","Quintanilla del Coco","09295","09","295","C.S. LERMA"
"170205","Quintanilla San García","09298","09","298","C.S. BRIVIESCA"
"170208","Quintanilla Vivar","09301","09","301","C.S. BURGOS RURAL NORTE"
"170209","Quintanillas, Las","09297","09","297","C.S. BURGOS RURAL SUR"
"170810","Rabanera del Pinar","09302","09","302","C.S. SAN LEONARDO YAGÜE"
"170209","Rabé de las Calzadas","09304","09","304","C.S. BURGOS RURAL SUR"
"170507","Rebolledo de la Torre","09306","09","306","C.S. HERRERA DE PISUERGA"
"170204","Redecilla del Camino","09307","09","307","C.S. BELORADO"
"170204","Redecilla del Campo","09308","09","308","C.S. BELORADO"
"170224","Regumiel de la Sierra","09309","09","309","C.S. QUINTANAR SIERRA"
"170205","Reinoso","09310","09","310","C.S. BRIVIESCA"
"170216","Retuerta","09311","09","311","C.S. LERMA"
"170209","Revilla del Campo","09314","09","314","C.S. BURGOS RURAL SUR"
"170223","Revilla Vallejera","09316","09","316","C.S. PAMPLIEGA"
"170226","Revilla y Ahedo, La","09312","09","312","C.S. SALAS LOS INFANTES"
"170209","Revillarruz","09315","09","315","C.S. BURGOS RURAL SUR"
"170220","Rezmondo","09317","09","317","C.S. MELGAR FERNAMENTAL"
"170226","Riocavado de la Sierra","09318","09","318","C.S. SALAS LOS INFANTES"
"170225","Roa","09321","09","321","C.S. ROA DE DUERO"
"170205","Rojas","09323","09","323","C.S. BRIVIESCA"
"170216","Royuela de Río Franco","09325","09","325","C.S. LERMA"
"170208","Rubena","09326","09","326","C.S. BURGOS RURAL NORTE"
"170205","Rublacedo de Abajo","09327","09","327","C.S. BRIVIESCA"
"170205","Rucandio","09328","09","328","C.S. BRIVIESCA"
"170232","Rucandio","09328","09","328","C.S. VALLE VALDEBEZANA"
"170205","Salas de Bureba","09329","09","329","C.S. BRIVIESCA"
"170226","Salas de los Infantes","09330","09","330","C.S. SALAS LOS INFANTES"
"170209","Saldaña de Burgos","09332","09","332","C.S. BURGOS RURAL SUR"
"170209","San Adrián de Juarros","09335","09","335","C.S. BURGOS RURAL SUR"
"170202","San Juan del Monte","09337","09","337","C.S. ARANDA RURAL"
"170209","San Mamés de Burgos","09338","09","338","C.S. BURGOS RURAL SUR"
"170225","San Martín de Rubiales","09339","09","339","C.S. ROA DE DUERO"
"170226","San Millán de Lara","09340","09","340","C.S. SALAS LOS INFANTES"
"170216","Santa Cecilia","09343","09","343","C.S. LERMA"
"170202","Santa Cruz de la Salceda","09345","09","345","C.S. ARANDA RURAL"
"170204","Santa Cruz del Valle Urbión","09346","09","346","C.S. BELORADO"
"170221","Santa Gadea del Cid","09347","09","347","C.S. MIRANDA ESTE"
"170216","Santa Inés","09348","09","348","C.S. LERMA"
"170223","Santa María del Campo","09350","09","350","C.S. PAMPLIEGA"
"170208","Santa María del Invierno","09351","09","351","C.S. BURGOS RURAL NORTE"
"170202","Santa María del Mercadillo","09352","09","352","C.S. ARANDA RURAL"
"170205","Santa María Rivarredonda","09353","09","353","C.S. BRIVIESCA"
"170205","Santa Olalla de Bureba","09354","09","354","C.S. BRIVIESCA"
"170216","Santibáñez de Esgueva","09355","09","355","C.S. LERMA"
"170216","Santibáñez del Val","09356","09","356","C.S. LERMA"
"170226","Santo Domingo de Silos","09358","09","358","C.S. SALAS LOS INFANTES"
"170229","Sargentes de la Lora","09361","09","361","C.S. SEDANO"
"170209","Sarracín","09362","09","362","C.S. BURGOS RURAL SUR"
"170220","Sasamón","09363","09","363","C.S. MELGAR FERNAMENTAL"
"170233","Sasamón","09363","09","363","C.S. VILLADIEGO"
"170202","Sequera de Haza, La","09365","09","365","C.S. ARANDA RURAL"
"170216","Solarana","09366","09","366","C.S. LERMA"
"170233","Sordillos","09368","09","368","C.S. VILLADIEGO"
"170225","Sotillo de la Ribera","09369","09","369","C.S. ROA DE DUERO"
"170208","Sotragero","09372","09","372","C.S. BURGOS RURAL NORTE"
"170233","Sotresgudo","09373","09","373","C.S. VILLADIEGO"
"170233","Susinos del Páramo","09374","09","374","C.S. VILLADIEGO"
"170223","Tamarón","09375","09","375","C.S. PAMPLIEGA"
"170209","Tardajos","09377","09","377","C.S. BURGOS RURAL SUR"
"170216","Tejada","09378","09","378","C.S. LERMA"
"170225","Terradillos de Esgueva","09380","09","380","C.S. ROA DE DUERO"
"170233","Tobar","09382","09","382","C.S. VILLADIEGO"
"170216","Tordómar","09384","09","384","C.S. LERMA"
"170216","Torrecilla del Monte","09386","09","386","C.S. LERMA"
"170202","Torregalindo","09387","09","387","C.S. ARANDA RURAL"
"170209","Torrelara","09388","09","388","C.S. BURGOS RURAL SUR"
"170216","Torrepadre","09389","09","389","C.S. LERMA"
"170225","Torresandino","09390","09","390","C.S. ROA DE DUERO"
"170225","Tórtoles de Esgueva","09391","09","391","C.S. ROA DE DUERO"
"170204","Tosantos","09392","09","392","C.S. BELORADO"
"170219","Trespaderne","09394","09","394","C.S. MEDINA DE POMAR"
"170229","Tubilla del Agua","09395","09","395","C.S. SEDANO"
"170202","Tubilla del Lago","09396","09","396","C.S. ARANDA RURAL"
"170208","Úrbel del Castillo","09398","09","398","C.S. BURGOS RURAL NORTE"
"170233","Úrbel del Castillo","09398","09","398","C.S. VILLADIEGO"
"170202","Vadocondes","09400","09","400","C.S. ARANDA RURAL"
"170202","Valdeande","09403","09","403","C.S. ARANDA RURAL"
"170225","Valdezate","09405","09","405","C.S. ROA DE DUERO"
"170209","Valdorros","09406","09","406","C.S. BURGOS RURAL SUR"
"170205","Vallarta de Bureba","09408","09","408","C.S. BRIVIESCA"
"170208","Valle de las Navas","09904","09","904","C.S. BURGOS RURAL NORTE"
"170230","Valle de Losa","09908","09","908","C.S. VALLE DE LOSA"
"170235","Valle de Manzanedo","09409","09","409","C.S. VILLARCAYO"
"170234","Valle de Mena","09410","09","410","C.S. VALLE DE MENA"
"170204","Valle de Oca","09411","09","411","C.S. BELORADO"
"170208","Valle de Santibáñez","09902","09","902","C.S. BURGOS RURAL NORTE"
"170208","Valle de Sedano","09905","09","905","C.S. BURGOS RURAL NORTE"
"170229","Valle de Sedano","09905","09","905","C.S. SEDANO"
"170231","Valle de Tobalina","09412","09","412","C.S. VALLE TOBALINA"
"170232","Valle de Valdebezana","09413","09","413","C.S. VALLE VALDEBEZANA"
"170226","Valle de Valdelaguna","09414","09","414","C.S. SALAS LOS INFANTES"
"170501","Valle de Valdelucio","09415","09","415","C.S. AGUILAR DE CAMPOO"
"170229","Valle de Zamanzas","09416","09","416","C.S. SEDANO"
"170223","Vallejera","09417","09","417","C.S. PAMPLIEGA"
"170223","Valles de Palenzuela","09418","09","418","C.S. PAMPLIEGA"
"170221","Valluércanes","09419","09","419","C.S. MIRANDA ESTE"
"170204","Valmala","09407","09","407","C.S. BELORADO"
"170205","Vid de Bureba, La","09422","09","422","C.S. BRIVIESCA"
"170202","Vid y Barrios, La","09421","09","421","C.S. ARANDA RURAL"
"170205","Vileña","09423","09","423","C.S. BRIVIESCA"
"170233","Villadiego","09427","09","427","C.S. VILLADIEGO"
"170225","Villaescusa de Roa","09428","09","428","C.S. ROA DE DUERO"
"170208","Villaescusa la Sombría","09429","09","429","C.S. BURGOS RURAL NORTE"
"170204","Villafranca Montes de Oca","09431","09","431","C.S. BELORADO"
"170216","Villafruela","09432","09","432","C.S. LERMA"
"170204","Villagalijo","09433","09","433","C.S. BELORADO"
"170209","Villagonzalo Pedernales","09434","09","434","C.S. BURGOS RURAL SUR"
"170216","Villahoz","09437","09","437","C.S. LERMA"
"170202","Villalba de Duero","09438","09","438","C.S. ARANDA RURAL"
"170209","Villalbilla de Burgos","09439","09","439","C.S. BURGOS RURAL SUR"
"170202","Villalbilla de Gumiel","09440","09","440","C.S. ARANDA RURAL"
"170223","Villaldemiro","09441","09","441","C.S. PAMPLIEGA"
"170216","Villalmanzo","09442","09","442","C.S. LERMA"
"170216","Villamayor de los Montes","09443","09","443","C.S. LERMA"
"170233","Villamayor de Treviño","09444","09","444","C.S. VILLADIEGO"
"170204","Villambistia","09445","09","445","C.S. BELORADO"
"170223","Villamedianilla","09446","09","446","C.S. PAMPLIEGA"
"170209","Villamiel de la Sierra","09447","09","447","C.S. BURGOS RURAL SUR"
"170209","Villangómez","09448","09","448","C.S. BURGOS RURAL SUR"
"170209","Villanueva de Argaño","09449","09","449","C.S. BURGOS RURAL SUR"
"170202","Villanueva de Gumiel","09451","09","451","C.S. ARANDA RURAL"
"170205","Villanueva de Teba","09454","09","454","C.S. BRIVIESCA"
"170220","Villaquirán de la Puebla","09455","09","455","C.S. MELGAR FERNAMENTAL"
"170223","Villaquirán de los Infantes","09456","09","456","C.S. PAMPLIEGA"
"170235","Villarcayo de Merindad de Castilla la Vieja","09903","09","903","C.S. VILLARCAYO"
"170209","Villariezo","09458","09","458","C.S. BURGOS RURAL SUR"
"170220","Villasandino","09460","09","460","C.S. MELGAR FERNAMENTAL"
"170208","Villasur de Herreros","09463","09","463","C.S. BURGOS RURAL NORTE"
"170225","Villatuelda","09464","09","464","C.S. ROA DE DUERO"
"170209","Villaverde del Monte","09466","09","466","C.S. BURGOS RURAL SUR"
"170223","Villaverde del Monte","09466","09","466","C.S. PAMPLIEGA"
"170223","Villaverde-Mogina","09467","09","467","C.S. PAMPLIEGA"
"170208","Villayerno Morquillas","09471","09","471","C.S. BURGOS RURAL NORTE"
"170223","Villazopeque","09472","09","472","C.S. PAMPLIEGA"
"170233","Villegas","09473","09","473","C.S. VILLADIEGO"
"170209","Villoruebo","09476","09","476","C.S. BURGOS RURAL SUR"
"170204","Viloria de Rioja","09424","09","424","C.S. BELORADO"
"170224","Vilviestre del Pinar","09425","09","425","C.S. QUINTANAR SIERRA"
"170226","Vizcaínos","09478","09","478","C.S. SALAS LOS INFANTES"
"170216","Zael","09480","09","480","C.S. LERMA"
"170220","Zarzosa de Río Pisuerga","09482","09","482","C.S. MELGAR FERNAMENTAL"
"170202","Zazuar","09483","09","483","C.S. ARANDA RURAL"
"170205","Zuñeda","09485","09","485","C.S. BRIVIESCA"
"170320","Acebedo","24001","24","001","C.S. RIAÑO"
"170327","Algadefe","24002","24","002","C.S. VALENCIA DE D. JUAN"
"170309","Alija del Infantado","24003","24","003","C.S. BAÑEZA II"
"170306","Almanza","24004","24","004","C.S. CISTIERNA"
"170309","Antigua, La","24005","24","005","C.S. BAÑEZA II"
"170301","Ardón","24006","24","006","C.S. ARMUNIA"
"170402","Arganza","24007","24","007","C.S. CACABELOS"
"170302","Astorga","24008","24","008","C.S. ASTORGA I"
"170303","Astorga","24008","24","008","C.S. ASTORGA II"
"170410","Balboa","24009","24","009","C.S. VILLAFRANCA BIERZO"
"170308","Bañeza, La","24010","24","010","C.S. LA BAÑEZA I"
"170309","Bañeza, La","24010","24","010","C.S. BAÑEZA II"
"170410","Barjas","24011","24","011","C.S. VILLAFRANCA BIERZO"
"170311","Barrios de Luna, Los","24012","24","012","C.S. LA MAGDALENA"
"170401","Bembibre","24014","24","014","C.S. BEMBIBRE"
"170322","Benavides","24015","24","015","C.S. RIBERA DEL ORBIGO"
"170407","Benuza","24016","24","016","C.S. PUENTE DOMINGO FLOREZ"
"170325","Bercianos del Páramo","24017","24","017","C.S. STA. MARIA PARAMO"
"170323","Bercianos del Real Camino","24018","24","018","C.S. SAHAGUN CAMPOS"
"170408","Berlanga del Bierzo","24019","24","019","C.S. TORENO"
"170320","Boca de Huérgano","24020","24","020","C.S. RIAÑO"
"170305","Boñar","24021","24","021","C.S. BOÑAR"
"170407","Borrenes","24022","24","022","C.S. PUENTE DOMINGO FLOREZ"
"170303","Brazuelo","24023","24","023","C.S. ASTORGA II"
"170318","Burgo Ranero, El","24024","24","024","C.S. MANSILLA MULAS"
"170320","Burón","24025","24","025","C.S. RIAÑO"
"170322","Bustillo del Páramo","24026","24","026","C.S. RIBERA DEL ORBIGO"
"170325","Bustillo del Páramo","24026","24","026","C.S. STA. MARIA PARAMO"
"170411","Cabañas Raras","24027","24","027","C.S. PONFERRADA IV"
"170327","Cabreros del Río","24028","24","028","C.S. VALENCIA DE D. JUAN"
"170304","Cabrillanes","24029","24","029","C.S. SAN EMILIANO"
"170402","Cacabelos","24030","24","030","C.S. CACABELOS"
"170323","Calzada del Coto","24031","24","031","C.S. SAHAGUN CAMPOS"
"170326","Campazas","24032","24","032","C.S. VALDERAS"
"170318","Campo de Villavidel","24033","24","033","C.S. MANSILLA MULAS"
"170402","Camponaraya","24034","24","034","C.S. CACABELOS"
"170403","Candín","24036","24","036","C.S. FABERO"
"170319","Cármenes","24037","24","037","C.S. MATALLANA DE TORIO"
"170402","Carracedelo","24038","24","038","C.S. CACABELOS"
"170322","Carrizo","24039","24","039","C.S. RIBERA DEL ORBIGO"
"170311","Carrocera","24040","24","040","C.S. LA MAGDALENA"
"170407","Carucedo","24041","24","041","C.S. PUENTE DOMINGO FLOREZ"
"170410","Carucedo","24041","24","041","C.S. VILLAFRANCA BIERZO"
"170327","Castilfalé","24042","24","042","C.S. VALENCIA DE D. JUAN"
"170310","Castrillo de Cabrera","24043","24","043","C.S. TRUCHAS"
"170309","Castrillo de la Valduerna","24044","24","044","C.S. BAÑEZA II"
"170309","Castrocalbón","24046","24","046","C.S. BAÑEZA II"
"170309","Castrocontrigo","24047","24","047","C.S. BAÑEZA II"
"170401","Castropodame","24049","24","049","C.S. BEMBIBRE"
"170323","Castrotierra de Valmadrigal","24050","24","050","C.S. SAHAGUN CAMPOS"
"170323","Cea","24051","24","051","C.S. SAHAGUN CAMPOS"
"170306","Cebanico","24052","24","052","C.S. CISTIERNA"
"170309","Cebrones del Río","24053","24","053","C.S. BAÑEZA II"
"170301","Chozas de Abajo","24065","24","065","C.S. ARMUNIA"
"170326","Cimanes de la Vega","24054","24","054","C.S. VALDERAS"
"170322","Cimanes del Tejar","24055","24","055","C.S. RIBERA DEL ORBIGO"
"170306","Cistierna","24056","24","056","C.S. CISTIERNA"
"170404","Congosto","24057","24","057","C.S. PONFERRADA I"
"170318","Corbillos de los Oteros","24058","24","058","C.S. MANSILLA MULAS"
"170410","Corullón","24059","24","059","C.S. VILLAFRANCA BIERZO"
"170306","Crémenes","24060","24","060","C.S. CISTIERNA"
"170324","Cuadros","24061","24","061","C.S. SAN ANDRES RABANEDO"
"170327","Cubillas de los Oteros","24062","24","062","C.S. VALENCIA DE D. JUAN"
"170321","Cubillas de Rueda","24063","24","063","C.S. RIBERA DEL ESLA"
"170405","Cubillos del Sil","24064","24","064","C.S. PONFERRADA II"
"170309","Destriana","24066","24","066","C.S. BAÑEZA II"
"170310","Encinedo","24067","24","067","C.S. TRUCHAS"
"170306","Ercina, La","24068","24","068","C.S. CISTIERNA"
"170323","Escobar de Campos","24069","24","069","C.S. SAHAGUN CAMPOS"
"170403","Fabero","24070","24","070","C.S. FABERO"
"170401","Folgoso de la Ribera","24071","24","071","C.S. BEMBIBRE"
"170327","Fresno de la Vega","24073","24","073","C.S. VALENCIA DE D. JUAN"
"170327","Fuentes de Carbajal","24074","24","074","C.S. VALENCIA DE D. JUAN"
"170312","Garrafe de Torío","24076","24","076","C.S. ERAS DE RENUEVA"
"170323","Gordaliza del Pino","24077","24","077","C.S. SAHAGUN CAMPOS"
"170326","Gordoncillo","24078","24","078","C.S. VALDERAS"
"170321","Gradefes","24079","24","079","C.S. RIBERA DEL ESLA"
"170323","Grajal de Campos","24080","24","080","C.S. SAHAGUN CAMPOS"
"170318","Gusendos de los Oteros","24081","24","081","C.S. MANSILLA MULAS"
"170322","Hospital de Órbigo","24082","24","082","C.S. RIBERA DEL ORBIGO"
"170401","Igüeña","24083","24","083","C.S. BEMBIBRE"
"170910","Izagre","24084","24","084","C.S. MAYORGA DE CAMPOS"
"170323","Joarilla de las Matas","24086","24","086","C.S. SAHAGUN CAMPOS"
"170325","Laguna Dalga","24087","24","087","C.S. STA. MARIA PARAMO"
"170325","Laguna de Negrillos","24088","24","088","C.S. STA. MARIA PARAMO"
"170301","León","24089","24","089","C.S. ARMUNIA"
"170312","León","24089","24","089","C.S. ERAS DE RENUEVA"
"170313","León","24089","24","089","C.S. LA PALOMERA"
"170314","León","24089","24","089","C.S. CONDESA"
"170315","León","24089","24","089","C.S. CRUCERO"
"170316","León","24089","24","089","C.S. JOSE AGUADO I"
"170317","León","24089","24","089","C.S. JOSE AGUADO II"
"170322","Llamas de la Ribera","24092","24","092","C.S. RIBERA DEL ORBIGO"
"170303","Lucillo","24090","24","090","C.S. ASTORGA II"
"170303","Luyego","24091","24","091","C.S. ASTORGA II"
"170303","Magaz de Cepeda","24093","24","093","C.S. ASTORGA II"
"170318","Mansilla de las Mulas","24094","24","094","C.S. MANSILLA MULAS"
"170318","Mansilla Mayor","24095","24","095","C.S. MANSILLA MULAS"
"170320","Maraña","24096","24","096","C.S. RIAÑO"
"170327","Matadeón de los Oteros","24097","24","097","C.S. VALENCIA DE D. JUAN"
"170319","Matallana de Torío","24098","24","098","C.S. MATALLANA DE TORIO"
"170327","Matanza","24099","24","099","C.S. VALENCIA DE D. JUAN"
"170404","Molinaseca","24100","24","100","C.S. PONFERRADA I"
"170311","Murias de Paredes","24101","24","101","C.S. LA MAGDALENA"
"170401","Noceda del Bierzo","24102","24","102","C.S. BEMBIBRE"
"170410","Oencia","24103","24","103","C.S. VILLAFRANCA BIERZO"
"170311","Omañas, Las","24104","24","104","C.S. LA MAGDALENA"
"170301","Onzonilla","24105","24","105","C.S. ARMUNIA"
"170320","Oseja de Sajambre","24106","24","106","C.S. RIAÑO"
"170327","Pajares de los Oteros","24107","24","107","C.S. VALENCIA DE D. JUAN"
"170309","Palacios de la Valduerna","24108","24","108","C.S. BAÑEZA II"
"170409","Palacios del Sil","24109","24","109","C.S. VILLABLINO"
"170408","Páramo del Sil","24110","24","110","C.S. TORENO"
"170403","Peranzanes","24112","24","112","C.S. FABERO"
"170325","Pobladura de Pelayo García","24113","24","113","C.S. STA. MARIA PARAMO"
"170307","Pola de Gordón, La","24114","24","114","C.S. CUENCA BERNESGA"
"170404","Ponferrada","24115","24","115","C.S. PONFERRADA I"
"170405","Ponferrada","24115","24","115","C.S. PONFERRADA II"
"170406","Ponferrada","24115","24","115","C.S. PONFERRADA III"
"170411","Ponferrada","24115","24","115","C.S. PONFERRADA IV"
"170320","Posada de Valdeón","24116","24","116","C.S. RIAÑO"
"170309","Pozuelo del Páramo","24117","24","117","C.S. BAÑEZA II"
"170306","Prado de la Guzpeña","24118","24","118","C.S. CISTIERNA"
"170406","Priaranza del Bierzo","24119","24","119","C.S. PONFERRADA III"
"170306","Prioro","24120","24","120","C.S. CISTIERNA"
"170305","Puebla de Lillo","24121","24","121","C.S. BOÑAR"
"170407","Puente de Domingo Flórez","24122","24","122","C.S. PUENTE DOMINGO FLOREZ"
"170303","Quintana del Castillo","24123","24","123","C.S. ASTORGA II"
"170322","Quintana del Castillo","24123","24","123","C.S. RIBERA DEL ORBIGO"
"170309","Quintana del Marco","24124","24","124","C.S. BAÑEZA II"
"170309","Quintana y Congosto","24125","24","125","C.S. BAÑEZA II"
"170309","Regueras de Arriba","24127","24","127","C.S. BAÑEZA II"
"170320","Riaño","24130","24","130","C.S. RIAÑO"
"170309","Riego de la Vega","24131","24","131","C.S. BAÑEZA II"
"170311","Riello","24132","24","132","C.S. LA MAGDALENA"
"170322","Riello","24132","24","132","C.S. RIBERA DEL ORBIGO"
"170311","Rioseco de Tapia","24133","24","133","C.S. LA MAGDALENA"
"170307","Robla, La","24134","24","134","C.S. CUENCA BERNESGA"
"170309","Roperuelos del Páramo","24136","24","136","C.S. BAÑEZA II"
"170306","Sabero","24137","24","137","C.S. CISTIERNA"
"170323","Sahagún","24139","24","139","C.S. SAHAGUN CAMPOS"
"170309","San Adrián del Valle","24141","24","141","C.S. BAÑEZA II"
"170315","San Andrés del Rabanedo","24142","24","142","C.S. CRUCERO"
"170324","San Andrés del Rabanedo","24142","24","142","C.S. SAN ANDRES RABANEDO"
"170328","San Andrés del Rabanedo","24142","24","142","C.S. TROBAJO DEL CAMINO"
"170309","San Cristóbal de la Polantera","24144","24","144","C.S. BAÑEZA II"
"170304","San Emiliano","24145","24","145","C.S. SAN EMILIANO"
"170309","San Esteban de Nogales","24146","24","146","C.S. BAÑEZA II"
"170302","San Justo de la Vega","24148","24","148","C.S. ASTORGA I"
"170327","San Millán de los Caballeros","24149","24","149","C.S. VALENCIA DE D. JUAN"
"170325","San Pedro Bercianos","24150","24","150","C.S. STA. MARIA PARAMO"
"170402","Sancedo","24143","24","143","C.S. CACABELOS"
"170312","Santa Colomba de Curueño","24151","24","151","C.S. ERAS DE RENUEVA"
"170303","Santa Colomba de Somoza","24152","24","152","C.S. ASTORGA II"
"170318","Santa Cristina de Valmadrigal","24153","24","153","C.S. MANSILLA MULAS"
"170308","Santa Elena de Jamuz","24154","24","154","C.S. LA BAÑEZA I"
"170308","Santa María de la Isla","24155","24","155","C.S. LA BAÑEZA I"
"170309","Santa María de la Isla","24155","24","155","C.S. BAÑEZA II"
"170311","Santa María de Ordás","24158","24","158","C.S. LA MAGDALENA"
