"cs","municipio","codine","codprov","codmun"
"170319","Cármenes","24037","24","037"
"170402","Carracedelo","24038","24","038"
"170322","Carrizo","24039","24","039"
"170311","Carrocera","24040","24","040"
"170407","Carucedo","24041","24","041"
"170410","Carucedo","24041","24","041"
"170327","Castilfalé","24042","24","042"
"170310","Castrillo de Cabrera","24043","24","043"
"170309","Castrillo de la Valduerna","24044","24","044"
"170309","Castrocalbón","24046","24","046"
"170309","Castrocontrigo","24047","24","047"
"170401","Castropodame","24049","24","049"
"170323","Castrotierra de Valmadrigal","24050","24","050"
"170323","Cea","24051","24","051"
"170306","Cebanico","24052","24","052"
"170309","Cebrones del Río","24053","24","053"
"170301","Chozas de Abajo","24065","24","065"
"170326","Cimanes de la Vega","24054","24","054"
"170322","Cimanes del Tejar","24055","24","055"
"170306","Cistierna","24056","24","056"
"170404","Congosto","24057","24","057"
"170318","Corbillos de los Oteros","24058","24","058"
"170410","Corullón","24059","24","059"
"170306","Crémenes","24060","24","060"
"170324","Cuadros","24061","24","061"
"170327","Cubillas de los Oteros","24062","24","062"
"170321","Cubillas de Rueda","24063","24","063"
"170405","Cubillos del Sil","24064","24","064"
"170309","Destriana","24066","24","066"
"170310","Encinedo","24067","24","067"
"170306","Ercina, La","24068","24","068"
"170323","Escobar de Campos","24069","24","069"
"170403","Fabero","24070","24","070"
"170401","Folgoso de la Ribera","24071","24","071"
"170327","Fresno de la Vega","24073","24","073"
"170327","Fuentes de Carbajal","24074","24","074"
"170312","Garrafe de Torío","24076","24","076"
"170323","Gordaliza del Pino","24077","24","077"
"170326","Gordoncillo","24078","24","078"
"170321","Gradefes","24079","24","079"
"170323","Grajal de Campos","24080","24","080"
"170318","Gusendos de los Oteros","24081","24","081"
"170322","Hospital de Órbigo","24082","24","082"
"170401","Igüeña","24083","24","083"
"170910","Izagre","24084","24","084"
"170323","Joarilla de las Matas","24086","24","086"
"170325","Laguna Dalga","24087","24","087"
"170325","Laguna de Negrillos","24088","24","088"
"170301","León","24089","24","089"
"170312","León","24089","24","089"
"170313","León","24089","24","089"
"170314","León","24089","24","089"
"170315","León","24089","24","089"
"170316","León","24089","24","089"
"170317","León","24089","24","089"
"170322","Llamas de la Ribera","24092","24","092"
"170303","Lucillo","24090","24","090"
"170303","Luyego","24091","24","091"
"170303","Magaz de Cepeda","24093","24","093"
"170318","Mansilla de las Mulas","24094","24","094"
"170318","Mansilla Mayor","24095","24","095"
"170320","Maraña","24096","24","096"
"170327","Matadeón de los Oteros","24097","24","097"
"170319","Matallana de Torío","24098","24","098"
"170327","Matanza","24099","24","099"
"170404","Molinaseca","24100","24","100"
"170311","Murias de Paredes","24101","24","101"
"170401","Noceda del Bierzo","24102","24","102"
"170410","Oencia","24103","24","103"
"170311","Omañas, Las","24104","24","104"
"170301","Onzonilla","24105","24","105"
"170320","Oseja de Sajambre","24106","24","106"
"170327","Pajares de los Oteros","24107","24","107"
"170309","Palacios de la Valduerna","24108","24","108"
"170409","Palacios del Sil","24109","24","109"
"170408","Páramo del Sil","24110","24","110"
"170403","Peranzanes","24112","24","112"
"170325","Pobladura de Pelayo García","24113","24","113"
"170307","Pola de Gordón, La","24114","24","114"
"170404","Ponferrada","24115","24","115"
"170405","Ponferrada","24115","24","115"
"170406","Ponferrada","24115","24","115"
"170411","Ponferrada","24115","24","115"
"170320","Posada de Valdeón","24116","24","116"
"170309","Pozuelo del Páramo","24117","24","117"
"170306","Prado de la Guzpeña","24118","24","118"
"170406","Priaranza del Bierzo","24119","24","119"
"170306","Prioro","24120","24","120"
"170305","Puebla de Lillo","24121","24","121"
"170407","Puente de Domingo Flórez","24122","24","122"
"170303","Quintana del Castillo","24123","24","123"
"170322","Quintana del Castillo","24123","24","123"
"170309","Quintana del Marco","24124","24","124"
"170309","Quintana y Congosto","24125","24","125"
"170309","Regueras de Arriba","24127","24","127"
"170320","Riaño","24130","24","130"
"170309","Riego de la Vega","24131","24","131"
"170311","Riello","24132","24","132"
"170322","Riello","24132","24","132"
"170311","Rioseco de Tapia","24133","24","133"
"170307","Robla, La","24134","24","134"
"170309","Roperuelos del Páramo","24136","24","136"
"170306","Sabero","24137","24","137"
"170323","Sahagún","24139","24","139"
"170309","San Adrián del Valle","24141","24","141"
"170315","San Andrés del Rabanedo","24142","24","142"
"170324","San Andrés del Rabanedo","24142","24","142"
"170328","San Andrés del Rabanedo","24142","24","142"
"170309","San Cristóbal de la Polantera","24144","24","144"
"170304","San Emiliano","24145","24","145"
"170309","San Esteban de Nogales","24146","24","146"
"170302","San Justo de la Vega","24148","24","148"
"170327","San Millán de los Caballeros","24149","24","149"
"170325","San Pedro Bercianos","24150","24","150"
"170402","Sancedo","24143","24","143"
"170312","Santa Colomba de Curueño","24151","24","151"
"170303","Santa Colomba de Somoza","24152","24","152"
"170318","Santa Cristina de Valmadrigal","24153","24","153"
"170308","Santa Elena de Jamuz","24154","24","154"
"170308","Santa María de la Isla","24155","24","155"
"170309","Santa María de la Isla","24155","24","155"
"170311","Santa María de Ordás","24158","24","158"
"170323","Santa María del Monte de Cea","24156","24","156"
"170325","Santa María del Páramo","24157","24","157"
"170322","Santa Marina del Rey","24159","24","159"
"170318","Santas Martas","24160","24","160"
"170303","Santiago Millas","24161","24","161"
"170301","Santovenia de la Valdoncina","24162","24","162"
"170324","Sariegos","24163","24","163"
"170304","Sena de Luna","24164","24","164"
"170303","Sobrado","24165","24","165"
"170410","Sobrado","24165","24","165"
"170308","Soto de la Vega","24166","24","166"
"170311","Soto y Amío","24167","24","167"
"170327","Toral de los Guzmanes","24168","24","168"
"170410","Toral de los Vados","24206","24","206"
"170408","Toreno","24169","24","169"
"170401","Torre del Bierzo","24170","24","170"
"170410","Trabadelo","24171","24","171"
"170310","Truchas","24172","24","172"
"170322","Turcia","24173","24","173"
"170325","Urdiales del Páramo","24174","24","174"
"170303","Val de San Lorenzo","24185","24","185"
"170317","Valdefresno","24175","24","175"
"170309","Valdefuentes del Páramo","24176","24","176"
"170305","Valdelugueros","24177","24","177"
"170327","Valdemora","24178","24","178"
"170305","Valdepiélago","24179","24","179"
"170321","Valdepolo","24180","24","180"
"170326","Valderas","24181","24","181"
"170303","Valderrey","24182","24","182"
"170306","Valderrueda","24183","24","183"
"170311","Valdesamario","24184","24","184"
"170325","Valdevimbre","24187","24","187"
"170327","Valencia de Don Juan","24188","24","188"
"170323","Vallecillo","24191","24","191"
"170328","Valverde de la Virgen","24189","24","189"
"170318","Valverde-Enrique","24190","24","190"
"170305","Vecilla, La","24193","24","193"
"170403","Vega de Espinareda","24196","24","196"
"170301","Vega de Infanzones","24197","24","197"
"170410","Vega de Valcarce","24198","24","198"
"170319","Vegacervera","24194","24","194"
"170305","Vegaquemada","24199","24","199"
"170317","Vegas del Condado","24201","24","201"
"170409","Villablino","24202","24","202"
"170327","Villabraz","24203","24","203"
"170322","Villadangos del Páramo","24205","24","205"
"170327","Villademor de la Vega","24207","24","207"
"170303","Villafranca del Bierzo","24209","24","209"
"170410","Villafranca del Bierzo","24209","24","209"
"170303","Villagatón","24210","24","210"
"170401","Villagatón","24210","24","210"
"170327","Villamandos","24211","24","211"
"170307","Villamanín","24901","24","901"
"170327","Villamañán","24212","24","212"
"170323","Villamartín de Don Sancho","24213","24","213"
"170303","Villamejil","24214","24","214"
"170323","Villamol","24215","24","215"
"170309","Villamontán de la Valduerna","24216","24","216"
"170318","Villamoratiel de las Matas","24217","24","217"
"170318","Villanueva de las Manzanas","24218","24","218"
"170302","Villaobispo de Otero","24219","24","219"
"170327","Villaornate y Castro","24902","24","902"
"170326","Villaquejida","24221","24","221"
"170312","Villaquilambre","24222","24","222"
"170322","Villarejo de Órbigo","24223","24","223"
"170322","Villares de Órbigo","24224","24","224"
"170318","Villasabariego","24225","24","225"
"170323","Villaselán","24226","24","226"
"170317","Villaturiel","24227","24","227"
"170318","Villaturiel","24227","24","227"
"170309","Villazala","24228","24","228"
"170323","Villazanzo de Valderaduey","24229","24","229"
"170325","Zotes del Páramo","24230","24","230"
"170518","Abarca de Campos","34001","34","001"
"170510","Abia de las Torres","34003","34","003"
"170501","Aguilar de Campoo","34004","34","004"
"170507","Aguilar de Campoo","34004","34","004"
"170507","Alar del Rey","34005","34","005"
"170517","Alba de Cerrato","34006","34","006"
"170505","Amayuelas de Arriba","34009","34","009"
"170518","Ampudia","34010","34","010"
"170505","Amusco","34011","34","011"
"170502","Antigüedad","34012","34","012"
"170503","Arconada","34015","34","015"
"170505","Astudillo","34017","34","017"
"170511","Autilla del Pino","34018","34","018"
"170518","Autillo de Campos","34019","34","019"
"170514","Ayuela","34020","34","020"
"170502","Baltanás","34022","34","022"
"170518","Baquerín de Campos","34024","34","024"
"170510","Bárcena de Campos","34025","34","025"
"170501","Barruelo de Santullán","34027","34","027"
"170507","Báscones de Ojeda","34028","34","028"
"170512","Becerril de Campos","34029","34","029"
"170518","Belmonte de Campos","34031","34","031"
"170501","Berzosilla","34032","34","032"
"170519","Boadilla de Rioseco","34035","34","035"
"170505","Boadilla del Camino","34034","34","034"
"170501","Brañosera","34036","34","036"
"170514","Buenavista de Valdavia","34037","34","037"
"170514","Bustillo de la Vega","34038","34","038"
"170503","Bustillo del Páramo de Carrión","34039","34","039"
"170507","Calahorra de Boedo","34041","34","041"
"170503","Calzada de los Molinos","34042","34","042"
"170518","Capillas","34045","34","045"
"170512","Cardeñosa de Volpejera","34046","34","046"
"170503","Carrión de los Condes","34047","34","047"
"170518","Castil de Vela","34048","34","048"
"170504","Castrejón de la Peña","34049","34","049"
"170502","Castrillo de Don Juan","34050","34","050"
"170517","Castrillo de Onielo","34051","34","051"
"170510","Castrillo de Villavega","34052","34","052"
"170518","Castromocho","34053","34","053"
"170503","Cervatos de la Cueza","34055","34","055"
"170504","Cervera de Pisuerga","34056","34","056"
"170517","Cevico de la Torre","34057","34","057"
"170502","Cevico Navero","34058","34","058"
"170519","Cisneros","34059","34","059"
"170516","Cobos de Cerrato","34060","34","060"
"170507","Collazos de Boedo","34061","34","061"
"170506","Congosto de Valdavia","34062","34","062"
"170514","Congosto de Valdavia","34062","34","062"
"170516","Cordovilla la Real","34063","34","063"
"170517","Cubillas de Cerrato","34066","34","066"
"170504","Dehesa de Montejo","34067","34","067"
"170507","Dehesa de Romanos","34068","34","068"
"170517","Dueñas","34069","34","069"
"170502","Espinosa de Cerrato","34070","34","070"
"170510","Espinosa de Villagonzalo","34071","34","071"
"170518","Frechilla","34072","34","072"
"170506","Fresno del Río","34073","34","073"
"170505","Frómista","34074","34","074"
"170512","Fuentes de Nava","34076","34","076"
"170511","Fuentes de Valdepero","34077","34","077"
"170511","Grijota","34079","34","079"
"170506","Guardo","34080","34","080"
"170518","Guaza de Campos","34081","34","081"
"170502","Hérmedes de Cerrato","34082","34","082"
"170507","Herrera de Pisuerga","34083","34","083"
"170516","Herrera de Valdecañas","34084","34","084"
"170517","Hontoria de Cerrato","34086","34","086"
"170516","Hornillos de Cerrato","34087","34","087"
"170511","Husillos","34088","34","088"
"170505","Itero de la Vega","34089","34","089"
"170519","Lagartos","34091","34","091"
"170510","Lantadilla","34092","34","092"
"170519","Ledigos","34094","34","094"
"170503","Loma de Ucieza","34903","34","903"
"170503","Lomas","34096","34","096"
"170511","Magaz de Pisuerga","34098","34","098"
"170503","Manquillos","34099","34","099"
"170506","Mantinos","34100","34","100"
"170505","Marcilla de Campos","34101","34","101"
"170518","Mazariegos","34102","34","102"
"170518","Mazuecos de Valdeginate","34103","34","103"
"170505","Melgar de Yuso","34104","34","104"
"170518","Meneses de Campos","34106","34","106"
"170507","Micieces de Ojeda","34107","34","107"
"170511","Monzón de Campos","34108","34","108"
"170519","Moratinos","34109","34","109"
"170504","Mudá","34110","34","110"
"170503","Nogal de las Huertas","34112","34","112"
"170507","Olea de Boedo","34113","34","113"
"170507","Olmos de Ojeda","34114","34","114"
"170510","Osornillo","34116","34","116"
"170510","Osorno la Mayor","34901","34","901"
"170508","Palencia","34120","34","120"
"170509","Palencia","34120","34","120"
"170511","Palencia","34120","34","120"
"170513","Palencia","34120","34","120"
"170515","Palencia","34120","34","120"
"170516","Palenzuela","34121","34","121"
"170507","Páramo de Boedo","34122","34","122"
"170512","Paredes de Nava","34123","34","123"
"170507","Payo de Ojeda","34124","34","124"
"170518","Pedraza de Campos","34125","34","125"
"170514","Pedrosa de la Vega","34126","34","126"
"170503","Perales","34127","34","127"
"170504","Pernía, La","34904","34","904"
"170514","Pino del Río","34129","34","129"
"170505","Piña de Campos","34130","34","130"
"170519","Población de Arroyo","34131","34","131"
"170505","Población de Campos","34132","34","132"
"170517","Población de Cerrato","34133","34","133"
"170504","Polentinos","34134","34","134"
"170501","Pomar de Valdivia","34135","34","135"
"170514","Poza de la Vega","34136","34","136"
"170519","Pozo de Urama","34137","34","137"
"170507","Prádanos de Ojeda","34139","34","139"
"170514","Puebla de Valdavia, La","34140","34","140"
"170516","Quintana del Puente","34141","34","141"
"170514","Quintanilla de Onsoña","34143","34","143"
"170502","Reinoso de Cerrato","34146","34","146"
"170514","Renedo de la Vega","34147","34","147"
"170505","Requena de Campos","34149","34","149"
"170506","Respenda de la Peña","34151","34","151"
"170514","Respenda de la Peña","34151","34","151"
"170505","Revenga de Campos","34152","34","152"
"170507","Revilla de Collazos","34154","34","154"
"170505","Ribas de Campos","34155","34","155"
"170512","Riberos de la Cueza","34156","34","156"
"170514","Saldaña","34157","34","157"
"170504","Salinas de Pisuerga","34158","34","158"
"170505","San Cebrián de Campos","34159","34","159"
"170504","San Cebrián de Mudá","34160","34","160"
"170510","San Cristóbal de Boedo","34161","34","161"
"170503","San Mamés de Campos","34163","34","163"
"170519","San Román de la Cuba","34165","34","165"
"170511","Santa Cecilia del Alcor","34167","34","167"
"170510","Santa Cruz de Boedo","34168","34","168"
"170514","Santervás de la Vega","34169","34","169"
"170507","Santibáñez de Ecla","34170","34","170"
"170506","Santibáñez de la Peña","34171","34","171"
"170505","Santoyo","34174","34","174"
"170503","Serna, La","34175","34","175"
"170511","Soto de Cerrato","34177","34","177"
"170507","Sotobañado y Priorato","34176","34","176"
"170516","Tabanera de Cerrato","34178","34","178"
"170514","Tabanera de Valdavia","34179","34","179"
"170505","Támara de Campos","34180","34","180"
"170517","Tariego de Cerrato","34181","34","181"
"170516","Torquemada","34182","34","182"
"170518","Torremormojón","34184","34","184"
"170504","Triollo","34185","34","185"
"170505","Valbuena de Pisuerga","34186","34","186"
"170511","Valdeolmillos","34189","34","189"
"170514","Valderrábano","34190","34","190"
"170503","Valde-Ucieza","34192","34","192"
"170517","Valle de Cerrato","34196","34","196"
"170512","Valle del Retortillo","34902","34","902"
"170506","Velilla del Río Carrión","34199","34","199"
"170517","Venta de Baños","34023","34","023"
"170517","Vertavillo","34201","34","201"
"170507","Vid de Ojeda, La","34093","34","093"
"170514","Villabasta de Valdavia","34202","34","202"
"170519","Villacidaler","34204","34","204"
"170502","Villaconancio","34205","34","205"
"170519","Villada","34206","34","206"
"170514","Villaeles de Valdavia","34208","34","208"
"170516","Villahán","34210","34","210"
"170510","Villaherreros","34211","34","211"
"170505","Villalaco","34213","34","213"
"170506","Villalba de Guardo","34214","34","214"
"170503","Villalcázar de Sirga","34215","34","215"
"170519","Villalcón","34216","34","216"
"170511","Villalobón","34217","34","217"
"170514","Villaluenga de la Vega","34218","34","218"
"170518","Villamartín de Campos","34220","34","220"
"170516","Villamediana","34221","34","221"
"170507","Villameriel","34222","34","222"
"170503","Villamoronta","34223","34","223"
"170512","Villamuera de la Cueza","34224","34","224"
"170520","Villamuriel de Cerrato","34225","34","225"
"170512","Villanueva del Rebollar","34227","34","227"
"170503","Villanuño de Valdavia","34228","34","228"
"170510","Villaprovedo","34229","34","229"
"170514","Villarrabé","34231","34","231"
"170518","Villarramiel","34232","34","232"
"170510","Villasarracino","34233","34","233"
"170514","Villasila de Valdavia","34234","34","234"
"170503","Villaturde","34236","34","236"
"170511","Villaumbrales","34237","34","237"
"170502","Villaviudas","34238","34","238"
"170518","Villerías de Campos","34240","34","240"
"170505","Villodre","34241","34","241"
"170223","Villodrigo","34242","34","242"
"170503","Villoldo","34243","34","243"
"170514","Villota del Páramo","34245","34","245"
"170505","Villovieco","34246","34","246"
"170630","Abusejo","37001","37","001"
"170626","Agallas","37002","37","002"
"170618","Ahigal de los Aceiteros","37003","37","003"
"170634","Ahigal de Villarino","37004","37","004"
"170610","Alameda de Gardón, La","37005","37","005"
"170609","Alamedilla, La","37006","37","006"
"170624","Alaraz","37007","37","007"
"170601","Alba de Tormes","37008","37","008"
"170630","Alba de Yeltes","37009","37","009"
"170615","Alberca, La","37010","37","010"
"170609","Alberguería de Argañán, La","37011","37","011"
"170624","Alconada","37012","37","012"
"170610","Aldea del Obispo","37015","37","015"
"170603","Aldeacipreste","37013","37","013"
"170602","Aldeadávila de la Ribera","37014","37","014"
"170622","Aldealengua","37016","37","016"
"170621","Aldeanueva de Figueroa","37017","37","017"
"170630","Aldeanueva de la Sierra","37018","37","018"
"170604","Aldearrodrigo","37019","37","019"
"170622","Aldearrubia","37020","37","020"
"170601","Aldeaseca de Alba","37021","37","021"
"170624","Aldeaseca de la Frontera","37022","37","022"
"170623","Aldeatejada","37023","37","023"
"170613","Aldeavieja de Tormes","37024","37","024"
"170623","Aldeavieja de Tormes","37024","37","024"
"170619","Aldehuela de la Bóveda","37025","37","025"
"170630","Aldehuela de Yeltes","37026","37","026"
"170622","Almenara de Tormes","37027","37","027"
"170634","Almendra","37028","37","028"
"170601","Anaya de Alba","37029","37","029"
"170604","Añover de Tormes","37030","37","030"
"170633","Arabayona de Mógica","37031","37","031"
"170623","Arapiles","37032","37","032"
"170621","Arcediano","37033","37","033"
"170604","Arco, El","37034","37","034"
"170601","Armenteros","37035","37","035"
"170606","Atalaya, La","37037","37","037"
"170633","Babilafuente","37038","37","038"
"170618","Bañobárez","37039","37","039"
"170623","Barbadillo","37040","37","040"
"170617","Barbalos","37041","37","041"
"170630","Barbalos","37041","37","041"
"170634","Barceo","37042","37","042"
"170602","Barruecopardo","37044","37","044"
"170630","Bastida, La","37045","37","045"
"170603","Béjar","37046","37","046"
"170601","Beleña","37047","37","047"
"170618","Bermellar","37049","37","049"
"170630","Berrocal de Huebra","37050","37","050"
"170613","Berrocal de Salvatierra","37051","37","051"
"170608","Boada","37052","37","052"
"170606","Bodón, El","37054","37","054"
"170634","Bogajo","37055","37","055"
"170610","Bouza, La","37056","37","056"
"170624","Bóveda del Río Almar","37057","37","057"
"170634","Brincones","37058","37","058"
"170608","Buenamadre","37059","37","059"
"170601","Buenavista","37060","37","060"
"170615","Cabaco, El","37061","37","061"
"170613","Cabeza de Béjar, La","37063","37","063"
"170634","Cabeza del Caballo","37065","37","065"
"170621","Cabezabellosa de la Calzada","37062","37","062"
"170622","Cabrerizos","37067","37","067"
"170608","Cabrillas","37068","37","068"
"170628","Calvarrasa de Abajo","37069","37","069"
"170628","Calvarrasa de Arriba","37070","37","070"
"170603","Calzada de Béjar, La","37071","37","071"
"170613","Calzada de Don Diego","37072","37","072"
"170619","Calzada de Don Diego","37072","37","072"
"170604","Calzada de Valdunciel","37073","37","073"
"170609","Campillo de Azaba","37074","37","074"
"170624","Campo de Peñaranda, El","37077","37","077"
"170603","Candelario","37078","37","078"
"170619","Canillas de Abajo","37079","37","079"
"170603","Cantagallo","37080","37","080"
"170605","Cantalapiedra","37081","37","081"
"170633","Cantalpino","37082","37","082"
"170624","Cantaracillo","37083","37","083"
"170623","Carbajosa de la Sagrada","37085","37","085"
"170606","Carpio de Azaba","37086","37","086"
"170623","Carrascal de Barregas","37087","37","087"
"170619","Carrascal del Obispo","37088","37","088"
"170613","Casafranca","37089","37","089"
"170615","Casas del Conde, Las","37090","37","090"
"170609","Casillas de Flores","37091","37","091"
"170622","Castellanos de Moriscos","37092","37","092"
"170622","Castellanos de Villiquera","37185","37","185"
"170606","Castillejo de Martín Viejo","37096","37","096"
"170608","Castraz","37097","37","097"
"170620","Cepeda","37098","37","098"
"170630","Cereceda de la Sierra","37099","37","099"
"170602","Cerezal de Peñahorcada","37100","37","100"
"170618","Cerralbo","37101","37","101"
"170603","Cerro, El","37102","37","102"
"170613","Cespedosa de Tormes","37103","37","103"
"170601","Chagarcía Medianero","37114","37","114"
"170630","Cilleros de la Bastida","37104","37","104"
"170634","Cipérez","37106","37","106"
"170606","Ciudad Rodrigo","37107","37","107"
"170601","Coca de Alba","37108","37","108"
"170603","Colmenar de Montemayor","37109","37","109"
"170633","Cordovilla","37110","37","110"
"170603","Cristóbal","37112","37","112"
"170608","Cubo de Don Sancho, El","37113","37","113"
"170630","Dios le Guarde","37115","37","115"
"170616","Doñinos de Ledesma","37116","37","116"
"170623","Doñinos de Salamanca","37117","37","117"
"170601","Éjeme","37118","37","118"
"170616","Encina de San Silvestre","37120","37","120"
"170606","Encina, La","37119","37","119"
"170628","Encinas de Abajo","37121","37","121"
"170601","Encinas de Arriba","37122","37","122"
"170634","Encinasola de los Comendadores","37123","37","123"
"170617","Endrinal","37124","37","124"
"170617","Escurial de la Sierra","37125","37","125"
"170634","Espadaña","37126","37","126"
"170610","Espeja","37127","37","127"
"170621","Espino de la Orbada","37128","37","128"
"170604","Forfoleda","37130","37","130"
"170617","Frades de la Sierra","37131","37","131"
"170618","Fregeneda, La","37132","37","132"
"170613","Fresnedoso","37133","37","133"
"170601","Fresno Alhándiga","37134","37","134"
"170608","Fuente de San Esteban, La","37135","37","135"
"170609","Fuenteguinaldo","37136","37","136"
"170618","Fuenteliante","37137","37","137"
"170613","Fuenterroble de Salvatierra","37138","37","138"
"170613","Fuentes de Béjar","37139","37","139"
"170610","Fuentes de Oñoro","37140","37","140"
"170601","Gajates","37141","37","141"
"170623","Galindo y Perahuy","37142","37","142"
"170601","Galinduste","37143","37","143"
"170601","Galisancho","37144","37","144"
"170610","Gallegos de Argañán","37145","37","145"
"170613","Gallegos de Solmirón","37146","37","146"
"170620","Garcibuey","37147","37","147"
"170601","Garcihernández","37148","37","148"
"170616","Gejuelo del Barro","37150","37","150"
"170623","Golpejas","37151","37","151"
"170621","Gomecello","37152","37","152"
"170634","Guadramiro","37154","37","154"
"170613","Guijo de Ávila","37155","37","155"
"170613","Guijuelo","37156","37","156"
"170626","Herguijuela de Ciudad Rodrigo","37157","37","157"
"170620","Herguijuela de la Sierra","37158","37","158"
"170617","Herguijuela del Campo","37159","37","159"
"170618","Hinojosa de Duero","37160","37","160"
"170603","Horcajo de Montemayor","37161","37","161"
"170601","Horcajo Medianero","37162","37","162"
"170603","Hoya, La","37163","37","163"
"170634","Iruelos","37165","37","165"
"170609","Ituero de Azaba","37166","37","166"
"170622","Juzbado","37167","37","167"
"170603","Lagunilla","37168","37","168"
"170601","Larrodrigo","37169","37","169"
"170616","Ledesma","37170","37","170"
"170613","Ledrada","37171","37","171"
"170617","Linares de Riofrío","37172","37","172"
"170618","Lumbrales","37173","37","173"
"170628","Machacón","37175","37","175"
"170624","Macotera","37174","37","174"
"170620","Madroñal","37176","37","176"
"170615","Maíllo, El","37177","37","177"
"170624","Malpartida","37178","37","178"
"170624","Mancera de Abajo","37179","37","179"
"170616","Manzano, El","37180","37","180"
"170626","Martiago","37181","37","181"
"170608","Martín de Yeltes","37183","37","183"
"170601","Martinamor","37182","37","182"
"170602","Masueco","37184","37","184"
"170616","Mata de Ledesma, La","37186","37","186"
"170619","Matilla de los Caños del Río","37187","37","187"
"170601","Maya, La","37188","37","188"
"170617","Membribe de la Sierra","37189","37","189"
"170602","Mieza","37190","37","190"
"170602","Milano, El","37191","37","191"
"170623","Miranda de Azán","37192","37","192"
"170620","Miranda del Castañar","37193","37","193"
"170615","Mogarraz","37194","37","194"
"170603","Molinillo","37195","37","195"
"170615","Monforte de la Sierra","37196","37","196"
"170617","Monleón","37197","37","197"
"170616","Monleras","37198","37","198"
"170606","Monsagro","37199","37","199"
"170613","Montejo","37200","37","200"
"170603","Montemayor del Río","37201","37","201"
"170622","Monterrubio de Armuña","37202","37","202"
"170623","Monterrubio de la Sierra","37203","37","203"
"170630","Morasverdes","37204","37","204"
"170623","Morille","37205","37","205"
"170633","Moríñigo","37206","37","206"
"170622","Moriscos","37207","37","207"
"170634","Moronta","37208","37","208"
"170623","Mozárbez","37209","37","209"
"170630","Narros de Matalayegua","37211","37","211"
"170613","Nava de Béjar","37213","37","213"
"170615","Nava de Francia","37214","37","214"
"170624","Nava de Sotrobal","37215","37","215"
"170603","Navacarros","37212","37","212"
"170601","Navales","37216","37","216"
"170603","Navalmoral de Béjar","37217","37","217"
"170613","Navamorales","37218","37","218"
"170630","Navarredonda de la Rinconada","37219","37","219"
"170609","Navasfrías","37221","37","221"
"170621","Negrilla de Palencia","37222","37","222"
"170618","Olmedo de Camaces","37223","37","223"
"170621","Orbada, La","37224","37","224"
"170621","Pajares de la Laguna","37225","37","225"
"170604","Palacios del Arzobispo","37226","37","226"
"170605","Palaciosrubios","37228","37","228"
"170621","Palencia de Negrilla","37229","37","229"
"170623","Parada de Arriba","37230","37","230"
"170621","Parada de Rubiales","37231","37","231"
"170624","Paradinas de San Juan","37232","37","232"
"170606","Pastores","37233","37","233"
"170626","Payo, El","37234","37","234"
"170601","Pedraza de Alba","37235","37","235"
"170601","Pedrosillo de Alba","37236","37","236"
"170601","Pedrosillo de los Aires","37237","37","237"
"170621","Pedrosillo el Ralo","37238","37","238"
"170633","Pedroso de la Armuña, El","37239","37","239"
"170628","Pelabravo","37240","37","240"
"170608","Pelarrodríguez","37241","37","241"
"170601","Pelayos","37242","37","242"
"170634","Peña, La","37243","37","243"
"170603","Peñacaballera","37244","37","244"
"170626","Peñaparda","37245","37","245"
"170624","Peñaranda de Bracamonte","37246","37","246"
"170601","Peñarandilla","37247","37","247"
"170634","Peralejos de Abajo","37248","37","248"
"170634","Peralejos de Arriba","37249","37","249"
"170634","Pereña de la Ribera","37250","37","250"
"170613","Peromingo","37251","37","251"
"170603","Pinedas","37252","37","252"
"170623","Pino de Tormes, El","37253","37","253"
"170621","Pitiegua","37254","37","254"
"170613","Pizarral","37255","37","255"
"170605","Poveda de las Cintas","37256","37","256"
"170634","Pozos de Hinojo","37257","37","257"
"170609","Puebla de Azaba","37258","37","258"
"170613","Puebla de San Medel","37259","37","259"
"170630","Puebla de Yeltes","37260","37","260"
"170613","Puente del Congosto","37261","37","261"
"170634","Puertas","37262","37","262"
"170603","Puerto de Béjar","37263","37","263"
"170610","Puerto Seguro","37264","37","264"
"170624","Rágama","37265","37","265"
"170618","Redonda, La","37266","37","266"
"170630","Rinconada de la Sierra, La","37268","37","268"
"170626","Robleda","37269","37","269"
"170619","Robliza de Cojos","37270","37","270"
"170623","Rollán","37271","37","271"
"170606","Saelices el Chico","37272","37","272"
"170608","Sagrada, La","37273","37","273"
"170626","Sahugo, El","37303","37","303"
"170607","Salamanca","37274","37","274"
"170611","Salamanca","37274","37","274"
"170612","Salamanca","37274","37","274"
"170614","Salamanca","37274","37","274"
"170623","Salamanca","37274","37","274"
"170625","Salamanca","37274","37","274"
"170627","Salamanca","37274","37","274"
"170629","Salamanca","37274","37","274"
"170631","Salamanca","37274","37","274"
"170635","Salamanca","37274","37","274"
"170636","Salamanca","37274","37","274"
"170637","Salamanca","37274","37","274"
"170602","Saldeana","37275","37","275"
"170624","Salmoral","37276","37","276"
"170613","Salvatierra de Tormes","37277","37","277"
"170622","San Cristóbal de la Cuesta","37278","37","278"
"170617","San Esteban de la Sierra","37284","37","284"
"170618","San Felices de los Gallegos","37285","37","285"
"170615","San Martín del Castañar","37286","37","286"
"170617","San Miguel de Valero","37287","37","287"
"170615","San Miguel del Robledo","37036","37","036"
"170622","San Morales","37288","37","288"
"170608","San Muñoz","37289","37","289"
"170623","San Pedro de Rozados","37291","37","291"
