"codine","codprov","codmun","prov","municipio","Hombres 0-4","Hombres 5-9","Hombres 10-14","Hombres 15-19","Hombres 20-24","Hombres 25-29","Hombres 30-34","Hombres 35-39","Hombres 40-44","Hombres 45-49","Hombres 50-54","Hombres 55-59","Hombres 60-64","Hombres 65-69","Hombres 70-74","Hombres 75-79","Hombres 80-84","Hombres 85-89","Hombres 90-94","Hombres 95-99","Hombres 100 y más","Mujeres 0-4","Mujeres 5-9","Mujeres 10-14","Mujeres 15-19","Mujeres 20-24","Mujeres 25-29","Mujeres 30-34","Mujeres 35-39","Mujeres 40-44","Mujeres 45-49","Mujeres 50-54","Mujeres 55-59","Mujeres 60-64","Mujeres 65-69","Mujeres 70-74","Mujeres 75-79","Mujeres 80-84","Mujeres 85-89","Mujeres 90-94","Mujeres 95-99","Mujeres 100 y más"
"09418","09","418","Burgos","Valles de Palenzuela",0,0,2,2,2,0,3,1,0,3,7,8,2,2,2,2,3,3,0,0,0,0,1,2,2,1,2,2,2,5,1,4,6,1,2,1,2,3,2,0,0,0
"09419","09","419","Burgos","Valluércanes",0,0,0,1,0,0,2,2,1,7,5,7,1,2,4,7,4,3,0,0,0,1,0,0,0,0,1,2,0,1,0,2,7,1,2,4,2,0,0,2,0,1
"09407","09","407","Burgos","Valmala",0,1,0,0,0,0,0,0,0,3,5,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,2,3,0,1,1,0,0
"09422","09","422","Burgos","Vid de Bureba, La",0,0,1,1,0,0,0,0,2,0,2,2,4,4,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,0,2,2,0,1,1,0,0,0
"09421","09","421","Burgos","Vid y Barrios, La",1,3,5,3,3,9,4,9,5,10,11,18,14,17,10,7,12,7,0,1,0,1,0,1,0,5,4,4,3,10,7,13,11,7,7,6,9,6,9,5,2,0
"09423","09","423","Burgos","Vileña",0,0,0,0,0,0,1,0,3,3,3,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,2,1,0,0,0
"09427","09","427","Burgos","Villadiego",18,6,13,17,27,38,38,36,57,68,67,85,83,62,68,42,38,40,19,2,0,14,17,13,17,30,29,33,34,36,35,43,50,43,44,36,50,46,64,25,9,0
"09428","09","428","Burgos","Villaescusa de Roa",0,1,0,0,2,0,1,0,6,3,5,5,6,8,6,8,5,3,1,0,0,1,1,1,2,1,3,0,4,2,1,3,0,3,4,6,7,5,0,2,1,0
"09429","09","429","Burgos","Villaescusa la Sombría",0,0,0,1,3,4,2,7,2,1,2,4,3,4,4,3,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,2,0,4,2,0,0,1,1,0,0
"09430","09","430","Burgos","Villaespasa",0,0,0,0,0,1,0,0,0,2,1,3,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,1,0,1,0,0,0
"09431","09","431","Burgos","Villafranca Montes de Oca",2,0,0,2,1,4,3,3,3,3,7,10,9,7,7,6,1,3,3,0,0,0,0,1,0,3,4,2,2,1,1,6,3,2,4,3,5,4,5,0,2,0
"09432","09","432","Burgos","Villafruela",0,0,3,0,4,7,5,3,3,7,9,20,11,4,2,5,8,9,7,2,0,1,3,1,2,5,3,0,0,4,2,10,6,3,3,2,5,11,10,6,0,0
"09433","09","433","Burgos","Villagalijo",0,0,1,1,0,2,1,1,4,1,3,6,2,5,4,3,0,2,1,0,0,0,1,0,0,1,1,0,2,0,1,3,2,4,1,4,2,2,1,0,0,0
"09434","09","434","Burgos","Villagonzalo Pedernales",54,85,85,64,36,29,54,84,99,105,81,56,49,23,18,19,5,7,4,2,0,52,65,66,47,35,41,61,79,104,84,73,42,35,16,16,13,14,17,6,2,0
"09437","09","437","Burgos","Villahoz",1,3,2,3,5,11,11,5,7,7,18,15,9,14,16,9,10,6,5,1,0,1,2,2,4,3,6,8,5,13,5,12,14,4,12,13,5,16,8,2,0,0
"09438","09","438","Burgos","Villalba de Duero",12,14,18,22,21,16,17,17,30,31,42,39,24,20,5,11,7,8,8,0,0,8,17,17,16,24,18,12,25,27,23,43,25,19,10,8,10,19,8,4,4,0
"09439","09","439","Burgos","Villalbilla de Burgos",48,51,33,35,30,42,63,101,86,61,56,51,40,25,17,9,5,9,5,0,0,53,50,38,19,29,31,53,65,76,53,40,46,28,17,11,6,10,8,6,1,0
"09440","09","440","Burgos","Villalbilla de Gumiel",0,0,0,0,0,1,0,3,6,4,7,3,2,7,2,7,8,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,1,3,5,2,6,3,1,1,0
"09441","09","441","Burgos","Villaldemiro",0,1,1,4,3,5,2,2,4,3,7,4,2,2,2,6,3,3,0,0,0,0,0,1,1,4,1,0,2,6,2,5,2,4,2,2,4,1,2,1,0,0
"09442","09","442","Burgos","Villalmanzo",5,5,7,11,13,13,16,9,15,20,27,13,14,17,16,12,12,4,4,0,0,1,4,6,7,7,12,5,11,14,12,20,14,15,14,13,9,13,11,4,2,0
"09443","09","443","Burgos","Villamayor de los Montes",0,0,2,1,2,6,4,2,5,2,5,13,10,8,6,3,7,1,3,1,0,0,1,0,2,7,10,4,3,1,4,6,8,9,7,4,4,7,7,4,1,0
"09444","09","444","Burgos","Villamayor de Treviño",1,0,0,1,1,2,0,0,3,1,2,6,3,3,2,4,3,0,0,0,0,0,0,0,0,1,2,0,4,1,1,2,3,1,4,4,2,3,1,2,0,0
"09445","09","445","Burgos","Villambistia",1,0,0,0,0,2,1,0,1,2,4,1,8,6,3,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,2,1,1,2,0
"09446","09","446","Burgos","Villamedianilla",0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0
"09447","09","447","Burgos","Villamiel de la Sierra",0,1,0,1,0,0,1,1,3,1,6,4,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,0,2,1,2,3,1,0,0
"09448","09","448","Burgos","Villangómez",0,0,3,2,7,5,10,4,7,13,14,15,12,8,6,10,10,3,3,0,0,0,0,2,3,2,2,1,2,3,4,6,4,6,7,7,11,11,5,2,3,1
"09449","09","449","Burgos","Villanueva de Argaño",0,1,6,1,1,1,2,5,2,12,4,4,7,5,5,6,2,1,0,0,0,1,2,4,3,2,1,2,2,4,6,3,2,3,5,5,3,1,2,0,2,1
"09450","09","450","Burgos","Villanueva de Carazo",0,0,0,0,0,0,0,1,1,0,0,3,1,4,3,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,2,0,1,1,0
"09451","09","451","Burgos","Villanueva de Gumiel",4,1,4,6,4,6,10,7,13,15,12,8,15,9,20,5,4,2,1,0,0,0,3,6,6,7,8,2,5,14,9,10,9,12,11,10,3,8,4,5,0,1
"09454","09","454","Burgos","Villanueva de Teba",1,0,0,1,0,1,0,1,4,1,7,4,2,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,2,1,1,2,0,1,1,0,0
"09455","09","455","Burgos","Villaquirán de la Puebla",1,0,0,1,1,3,0,1,1,1,3,1,6,2,1,2,1,2,1,0,0,0,1,0,0,1,4,0,1,0,1,1,2,1,0,0,1,2,2,0,0,0
"09456","09","456","Burgos","Villaquirán de los Infantes",1,2,1,1,2,4,5,4,7,8,8,7,8,5,6,3,6,4,0,0,0,3,2,1,1,3,2,1,5,5,5,10,5,5,3,5,8,4,3,4,0,1
"09903","09","903","Burgos","Villarcayo de Merindad de Castilla la Vieja",68,94,109,88,93,92,117,126,178,167,164,207,139,114,97,64,85,66,21,9,0,57,88,89,69,80,80,91,130,163,151,158,173,124,104,96,86,104,91,50,12,3
"09458","09","458","Burgos","Villariezo",17,27,23,15,6,11,21,39,46,39,29,28,17,17,13,4,2,2,1,0,0,27,26,13,11,9,8,24,26,37,29,26,10,13,9,6,3,4,4,2,0,0
"09460","09","460","Burgos","Villasandino",0,0,7,4,3,1,1,7,12,3,11,10,10,13,3,7,6,8,1,1,0,2,1,1,1,2,0,1,4,4,4,6,5,8,5,6,11,4,6,6,0,0
"09463","09","463","Burgos","Villasur de Herreros",1,1,2,4,5,8,12,14,9,13,11,17,22,14,10,7,2,9,3,0,0,0,2,5,3,3,5,4,2,9,8,11,7,8,10,6,3,7,7,4,0,0
"09464","09","464","Burgos","Villatuelda",0,0,0,0,0,1,1,4,0,2,1,2,2,2,1,1,1,1,1,1,0,1,1,1,0,0,1,2,0,0,3,1,1,1,0,1,1,3,2,1,0,0
"09466","09","466","Burgos","Villaverde del Monte",0,0,1,0,3,2,3,2,3,3,9,6,5,7,5,9,5,2,1,0,0,0,0,3,1,2,0,1,0,2,3,3,2,1,1,6,7,5,8,4,0,0
"09467","09","467","Burgos","Villaverde-Mogina",0,0,1,1,3,3,2,2,2,7,7,2,4,5,4,3,2,2,0,0,0,0,0,3,2,0,0,1,1,1,4,0,3,0,0,2,1,3,2,1,0,0
"09471","09","471","Burgos","Villayerno Morquillas",4,1,8,7,3,2,4,4,8,12,14,8,5,2,3,5,4,1,0,0,0,2,7,9,7,1,2,5,5,9,8,8,4,3,6,5,1,4,2,3,0,0
"09472","09","472","Burgos","Villazopeque",0,0,0,1,0,0,2,4,3,4,2,4,2,5,3,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,3,1,1,3,2,3,1,2,0,0,0
"09473","09","473","Burgos","Villegas",0,0,0,0,2,5,2,2,5,3,5,6,6,4,2,2,3,1,1,0,0,0,0,0,1,1,1,0,2,3,1,0,8,4,3,0,2,5,5,1,1,0
"09476","09","476","Burgos","Villoruebo",0,0,0,0,1,1,3,2,5,7,6,5,3,6,3,2,1,1,1,0,0,0,0,0,0,0,1,0,0,3,1,2,2,6,1,5,1,2,1,0,0,0
"09424","09","424","Burgos","Viloria de Rioja",0,1,0,0,0,1,1,0,1,2,0,4,4,3,3,2,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,3,1,2,1,4,0,1,1,0,0,0
"09425","09","425","Burgos","Vilviestre del Pinar",3,2,4,9,11,16,17,17,18,20,18,34,23,14,14,17,22,18,9,1,0,4,3,3,11,15,4,10,7,12,14,17,21,12,12,15,17,23,16,15,1,1
"09478","09","478","Burgos","Vizcaínos",0,0,0,1,1,4,1,0,1,3,3,5,5,2,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,3,3,1,0
"09480","09","480","Burgos","Zael",0,0,2,0,2,5,4,2,2,3,3,7,5,4,6,5,4,4,1,0,0,0,0,0,0,4,4,0,2,2,0,4,5,4,3,1,11,6,2,3,2,0
"09482","09","482","Burgos","Zarzosa de Río Pisuerga",0,0,0,0,0,0,1,2,1,2,1,2,3,2,3,1,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,2,0,3,0,0,1,0
"09483","09","483","Burgos","Zazuar",2,2,2,4,4,5,5,5,6,11,12,11,8,8,9,6,3,5,2,0,0,3,0,7,3,6,3,2,7,4,8,9,8,5,5,6,7,8,6,2,1,0
"09485","09","485","Burgos","Zuñeda",0,0,0,0,0,2,1,0,4,4,5,3,0,3,2,2,5,2,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0,1,2,7,2,0,2,0,0
"24001","24","001","León","Acebedo",1,3,4,2,2,1,2,4,10,8,10,11,14,12,7,6,3,5,1,1,0,0,2,3,5,5,2,2,1,5,9,6,4,6,7,4,2,4,9,4,0,0
"24002","24","002","León","Algadefe",7,2,3,6,9,5,10,14,6,14,13,10,8,11,9,9,5,9,1,0,0,6,5,6,3,7,8,7,7,5,9,9,8,8,6,7,11,11,11,3,1,0
"24003","24","003","León","Alija del Infantado",5,2,3,9,11,14,18,12,17,16,35,23,27,24,19,34,20,19,14,1,0,3,3,1,7,8,8,14,10,13,20,17,31,14,17,31,31,36,23,22,8,7
"24004","24","004","León","Almanza",10,9,5,8,10,15,21,22,20,20,29,25,23,29,20,22,15,12,11,0,1,7,9,5,4,7,15,16,12,15,12,15,18,19,18,14,10,20,15,14,1,1
"24005","24","005","León","Antigua, La",0,3,5,1,3,5,12,7,12,18,12,16,9,26,25,21,16,16,1,0,0,1,0,2,1,2,3,6,5,8,3,8,8,8,15,17,17,17,20,9,2,0
"24006","24","006","León","Ardón",3,12,10,10,4,14,21,18,17,23,25,28,27,19,23,17,8,19,3,2,0,6,4,6,6,6,12,7,16,10,11,21,30,26,14,16,24,19,14,8,1,0
"24007","24","007","León","Arganza",5,12,9,13,14,17,23,28,28,33,32,38,38,25,26,27,17,19,3,0,0,5,10,22,13,11,11,19,25,17,27,33,35,27,24,33,22,25,28,15,5,2
"24008","24","008","León","Astorga",190,214,267,220,237,248,230,351,397,378,408,419,365,308,248,194,182,179,60,18,0,152,237,229,234,207,207,268,359,410,410,433,444,393,322,345,286,341,293,133,47,4
"24009","24","009","León","Balboa",1,6,2,2,3,4,8,8,7,10,14,14,17,14,11,7,14,10,6,0,0,1,3,5,2,3,2,6,6,6,6,11,9,7,5,9,7,18,18,3,5,0
"24010","24","010","León","Bañeza, La",198,227,247,257,267,275,310,306,356,384,377,424,374,238,238,176,158,112,43,10,0,222,228,225,224,248,252,273,334,390,395,449,403,357,276,273,238,261,194,92,25,2
"24011","24","011","León","Barjas",0,1,0,0,1,0,3,6,5,12,3,7,11,4,15,10,10,9,4,0,0,0,2,2,0,0,2,1,5,4,7,3,6,6,4,7,15,12,9,2,2,0
"24012","24","012","León","Barrios de Luna, Los",5,3,6,4,3,3,7,16,11,21,19,17,17,14,9,10,4,8,0,1,1,5,4,2,2,4,4,2,5,10,14,13,7,13,12,6,9,11,4,7,0,1
"24014","24","014","León","Bembibre",120,129,201,204,211,261,256,302,312,289,324,356,392,240,200,150,133,94,33,10,3,91,142,186,172,166,201,255,315,294,308,367,404,350,212,254,216,215,206,99,29,3
"24015","24","015","León","Benavides",25,26,39,51,54,68,63,64,66,99,103,105,90,69,102,49,64,53,20,5,0,23,27,32,45,70,54,67,51,66,91,90,77,67,75,82,79,96,86,51,10,1
"24016","24","016","León","Benuza",2,5,5,5,15,15,20,15,23,21,20,31,33,23,29,19,9,16,3,0,0,1,5,1,2,7,10,8,15,13,15,14,16,12,23,12,19,16,16,9,5,2
"24017","24","017","León","Bercianos del Páramo",2,3,3,7,12,13,13,9,15,19,27,27,25,32,24,22,14,13,7,1,0,3,1,4,6,7,4,10,10,16,11,19,25,21,27,24,22,34,20,7,3,0
"24018","24","018","León","Bercianos del Real Camino",2,3,2,1,1,3,8,3,4,13,4,9,10,5,11,9,3,4,3,1,0,0,1,1,3,3,4,5,4,6,3,4,5,8,11,8,8,10,6,2,2,0
"24019","24","019","León","Berlanga del Bierzo",4,0,3,3,9,12,4,14,7,10,15,19,16,17,10,8,6,3,4,0,0,3,2,1,5,10,6,7,9,13,12,15,17,9,16,15,15,22,12,5,2,0
"24020","24","020","León","Boca de Huérgano",1,0,9,4,8,10,12,17,17,32,34,24,25,21,13,14,24,9,6,0,0,0,2,6,6,3,6,10,11,10,9,14,17,13,12,18,8,14,16,3,2,4
"24021","24","021","León","Boñar",28,22,23,34,36,41,47,59,60,78,80,85,87,75,54,34,38,30,13,3,0,19,17,33,33,35,40,43,51,48,52,70,81,72,65,52,60,52,48,22,12,0
"24022","24","022","León","Borrenes",0,0,1,1,6,3,11,9,8,12,17,23,18,18,10,7,11,7,6,0,0,0,3,2,1,3,7,7,5,6,10,10,17,9,7,12,15,11,12,7,3,0
"24023","24","023","León","Brazuelo",4,3,3,2,5,4,10,11,6,10,16,22,18,14,13,7,7,4,1,1,0,3,2,1,6,4,8,5,7,4,14,8,18,11,9,7,6,12,9,0,0,0
"24024","24","024","León","Burgo Ranero, El",2,8,10,11,15,21,20,27,20,25,24,42,33,29,26,25,21,10,6,2,0,8,9,10,7,8,9,13,15,15,18,36,20,33,16,26,19,32,33,11,0,0
"24025","24","025","León","Burón",0,6,3,2,8,2,8,7,10,15,24,17,15,16,13,9,9,7,5,0,0,2,1,2,3,7,6,4,6,6,10,7,10,10,10,7,12,12,8,6,3,0
"24026","24","026","León","Bustillo del Páramo",5,7,13,9,17,28,26,32,41,33,57,54,50,39,41,35,63,33,11,4,1,7,5,10,15,19,22,26,23,20,29,46,49,38,35,43,65,48,47,16,3,0
"24027","24","027","León","Cabañas Raras",15,26,21,23,25,31,45,62,51,44,62,73,55,49,40,34,18,15,6,3,0,10,20,20,19,21,42,30,47,42,48,70,60,43,45,40,27,28,27,15,4,0
"24028","24","028","León","Cabreros del Río",4,9,5,5,7,9,9,18,14,17,21,19,11,19,17,14,9,13,3,0,0,5,7,5,4,2,8,5,12,13,9,11,8,17,17,16,12,15,13,11,0,0
"24029","24","029","León","Cabrillanes",5,6,8,9,16,21,25,27,15,28,38,42,43,35,30,12,17,11,5,2,0,7,6,5,11,8,18,16,16,22,21,25,33,42,29,28,13,19,20,17,8,0
"24030","24","030","León","Cacabelos",94,108,117,123,93,96,137,165,195,215,193,198,166,148,140,116,113,90,25,8,3,75,108,114,117,87,111,114,177,184,189,185,187,177,140,167,129,122,127,46,14,5
"24031","24","031","León","Calzada del Coto",0,1,1,5,5,7,6,6,7,11,8,17,17,8,5,5,11,8,4,1,0,0,3,1,3,4,2,1,4,1,4,9,9,7,6,2,7,11,7,7,1,1
"24032","24","032","León","Campazas",2,0,2,1,1,2,6,1,2,1,8,1,9,3,2,4,4,2,1,3,0,2,1,1,3,4,5,3,0,3,2,5,7,2,0,0,5,3,12,3,3,0
"24033","24","033","León","Campo de Villavidel",0,0,1,2,2,3,3,6,8,11,6,7,11,9,7,6,9,16,3,3,1,0,0,3,1,0,2,2,4,1,5,5,9,5,8,9,12,8,14,6,1,0
"24034","24","034","León","Camponaraya",67,70,92,94,89,93,141,175,187,154,166,167,142,107,92,73,63,37,11,1,1,69,90,88,104,84,106,111,160,185,158,171,157,129,110,81,81,76,72,36,4,2
"24036","24","036","León","Candín",1,1,3,0,6,9,4,5,9,11,12,16,15,18,13,6,11,5,5,1,0,1,2,1,4,7,5,5,7,4,5,9,11,7,8,7,10,14,10,6,0,0
"24037","24","037","León","Cármenes",1,2,0,5,2,1,8,9,20,24,15,19,21,18,12,14,13,9,1,2,0,4,2,2,2,2,4,5,5,4,10,9,14,15,11,13,13,21,10,9,1,0
"24038","24","038","León","Carracedelo",46,52,48,42,67,78,113,125,119,115,137,146,146,114,119,93,71,56,21,5,0,44,53,37,45,61,63,95,105,105,105,148,150,139,104,98,99,108,92,43,16,2
"24039","24","039","León","Carrizo",35,26,23,40,46,64,76,76,74,94,90,106,79,67,73,57,36,47,18,2,1,32,29,24,34,44,58,68,49,71,67,99,83,82,64,79,53,76,51,28,7,0
"24040","24","040","León","Carrocera",3,5,6,9,3,9,11,12,14,30,24,25,18,18,19,7,16,15,4,1,0,4,2,2,6,8,6,11,13,11,18,13,17,16,12,14,17,8,17,5,2,0
"24041","24","041","León","Carucedo",2,5,8,9,11,6,10,19,16,22,13,37,32,21,21,10,20,15,6,1,0,4,4,4,6,8,6,20,13,8,18,20,29,23,11,12,23,28,24,14,2,1
"24042","24","042","León","Castilfalé",0,0,1,0,1,0,1,3,3,3,9,3,3,5,2,2,1,2,1,0,0,0,0,2,0,0,2,0,1,1,4,1,1,3,1,1,4,4,2,2,0,0
"24043","24","043","León","Castrillo de Cabrera",0,0,0,0,4,6,5,3,1,2,8,10,9,7,4,3,2,4,1,0,0,0,0,0,0,2,1,2,0,0,2,5,7,10,1,0,2,7,6,5,0,0
"24044","24","044","León","Castrillo de la Valduerna",0,2,0,1,1,1,0,5,2,7,8,5,6,7,5,3,4,8,5,0,0,0,1,0,0,0,3,0,5,4,7,2,9,8,2,9,4,11,10,10,3,0
"24046","24","046","León","Castrocalbón",7,9,10,23,23,21,23,27,22,33,48,48,36,43,22,38,26,24,13,3,0,5,6,9,16,12,18,18,14,18,39,37,25,37,31,36,36,35,44,26,2,1
"24047","24","047","León","Castrocontrigo",3,4,9,6,11,17,20,18,27,25,41,31,38,36,37,28,31,24,6,0,0,3,4,3,7,13,13,14,10,13,10,18,30,20,28,35,27,44,36,22,3,0
"24049","24","049","León","Castropodame",17,25,25,32,33,43,51,65,56,58,78,85,73,62,43,28,34,20,13,1,0,16,19,23,30,23,30,32,51,51,45,63,71,65,51,43,48,48,47,25,5,0
"24050","24","050","León","Castrotierra de Valmadrigal",1,0,0,3,1,2,3,3,0,6,11,7,2,4,3,3,5,4,2,0,0,2,3,2,3,2,4,1,0,3,2,3,3,2,2,4,0,7,8,4,0,0
"24051","24","051","León","Cea",1,1,2,7,4,8,8,9,11,15,14,24,17,19,22,18,18,15,3,3,0,3,5,0,5,7,14,5,6,8,7,10,21,11,15,15,13,16,19,9,4,1
"24052","24","052","León","Cebanico",0,2,0,2,2,5,5,2,6,5,7,13,9,8,7,6,3,6,3,1,0,0,0,1,0,3,3,1,2,1,3,5,8,6,4,4,1,3,5,2,3,0
"24053","24","053","León","Cebrones del Río",2,4,5,10,4,6,10,13,17,23,14,17,19,25,17,21,25,12,4,0,0,4,2,7,5,4,7,6,3,17,13,9,12,8,16,24,19,21,22,3,0,1
"24065","24","065","León","Chozas de Abajo",53,59,48,40,33,53,91,120,127,112,115,93,105,73,70,53,53,35,8,6,0,49,66,35,34,32,55,85,104,92,93,79,97,78,66,71,54,55,47,36,4,2
"24054","24","054","León","Cimanes de la Vega",3,5,5,2,10,10,17,18,11,19,22,20,24,21,16,16,10,12,3,0,0,6,4,8,7,9,6,7,15,7,16,14,14,19,17,10,14,24,13,6,3,0
"24055","24","055","León","Cimanes del Tejar",5,6,9,7,11,14,21,23,24,23,31,41,49,30,27,21,18,17,11,1,1,3,7,5,4,5,9,23,17,19,15,17,34,29,19,21,29,26,34,17,1,0
"24056","24","056","León","Cistierna",37,43,57,52,49,76,90,76,93,114,121,183,179,101,75,68,53,49,26,5,1,37,38,43,48,64,56,67,86,88,108,118,161,119,89,89,79,112,107,59,16,3
"24057","24","057","León","Congosto",9,24,17,24,35,26,41,42,51,51,58,81,77,54,51,33,35,23,9,2,0,14,13,18,24,24,28,30,42,51,52,65,58,63,45,47,40,53,40,16,8,1
"24058","24","058","León","Corbillos de los Oteros",2,0,2,0,3,4,7,4,7,6,10,11,10,13,5,3,10,9,5,1,0,0,3,0,0,1,6,4,1,2,4,9,7,5,3,6,8,14,8,6,0,0
"24059","24","059","León","Corullón",3,12,8,7,12,24,15,22,36,22,36,38,44,33,33,31,41,22,6,2,0,6,4,4,6,4,17,19,18,15,24,26,46,30,27,31,40,55,42,20,6,0
"24060","24","060","León","Crémenes",3,5,7,5,12,12,15,21,14,14,18,30,39,27,15,10,19,13,9,2,2,1,3,2,6,10,14,12,8,14,18,20,22,22,18,11,6,20,28,9,4,4
"24061","24","061","León","Cuadros",27,32,37,37,34,31,62,75,88,98,75,88,83,65,60,36,40,28,11,0,0,35,32,45,44,28,33,43,79,86,64,82,67,69,72,45,46,49,46,18,11,0
"24062","24","062","León","Cubillas de los Oteros",0,1,1,3,2,6,2,6,2,2,4,11,13,4,4,6,5,5,4,0,0,1,0,2,1,1,3,1,0,0,2,6,8,2,5,7,4,8,3,4,2,0
"24063","24","063","León","Cubillas de Rueda",2,3,7,7,10,4,4,10,10,11,25,27,21,14,13,6,15,13,3,1,0,1,1,5,1,8,5,7,10,4,14,16,10,10,14,17,16,18,13,11,1,0
"24064","24","064","León","Cubillos del Sil",40,33,36,41,44,44,53,77,93,89,83,77,60,44,49,36,26,15,8,4,0,41,33,34,28,26,31,48,76,74,64,72,64,43,46,34,41,39,47,17,6,0
"24066","24","066","León","Destriana",1,1,4,4,8,8,12,5,7,12,23,25,9,18,13,25,18,22,8,1,0,2,4,4,5,6,7,7,6,7,9,20,19,13,16,17,34,34,28,12,5,0
"24067","24","067","León","Encinedo",9,12,12,10,11,20,25,20,32,28,29,31,26,20,25,15,25,10,10,3,2,5,17,15,7,14,15,6,12,24,22,21,20,23,18,14,28,30,27,10,3,3
"24068","24","068","León","Ercina, La",2,0,2,8,2,10,8,8,8,20,27,29,24,15,24,17,11,17,6,2,0,2,1,2,4,7,5,8,10,7,11,26,21,16,20,13,11,16,22,14,1,0
"24069","24","069","León","Escobar de Campos",0,0,0,2,1,1,0,1,0,0,3,0,1,4,3,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,2,2,1,1,0,1,3,0
"24070","24","070","León","Fabero",43,66,75,77,89,117,167,139,138,154,190,228,230,144,120,75,75,47,17,2,1,49,42,82,72,94,111,127,128,162,154,199,215,162,148,140,119,136,109,36,11,3
"24071","24","071","León","Folgoso de la Ribera",13,15,16,20,26,21,39,36,36,45,46,44,41,40,25,19,21,15,5,1,0,7,11,17,15,18,24,26,33,29,34,46,51,34,34,25,20,44,50,28,10,0
"24073","24","073","León","Fresno de la Vega",3,6,4,5,8,8,14,11,10,16,25,23,21,16,21,23,21,14,6,1,0,0,5,3,10,8,15,6,7,9,20,23,10,12,15,17,20,18,27,10,5,0
"24074","24","074","León","Fuentes de Carbajal",1,0,1,2,0,2,4,2,4,4,1,6,9,3,5,1,4,2,2,0,0,1,0,2,2,3,1,1,1,0,3,7,3,2,4,1,1,5,5,2,1,0
"24076","24","076","León","Garrafe de Torío",26,23,39,26,20,30,50,58,62,75,63,68,69,52,54,36,22,26,9,3,0,28,21,20,27,24,29,35,50,54,58,43,52,48,47,37,31,36,29,17,4,3
"24077","24","077","León","Gordaliza del Pino",3,4,5,3,3,4,6,6,6,6,10,10,6,9,11,7,10,11,3,1,0,5,5,2,1,3,5,5,7,6,2,9,5,7,7,14,13,12,11,6,3,0
"24078","24","078","León","Gordoncillo",8,6,4,2,9,12,11,14,10,12,15,21,16,16,11,19,13,6,4,0,0,1,10,5,8,5,5,12,10,8,12,10,15,12,15,16,20,13,12,8,3,0
"24079","24","079","León","Gradefes",10,13,9,7,9,16,26,41,34,44,48,35,39,58,40,29,28,23,6,4,2,9,5,5,4,9,17,16,23,19,32,29,24,41,32,42,31,40,35,15,4,1
"24080","24","080","León","Grajal de Campos",0,2,7,2,6,5,5,3,4,12,8,15,8,5,5,7,8,9,1,1,0,2,1,3,2,2,5,5,2,3,7,14,6,5,9,8,6,10,19,4,1,0
"24081","24","081","León","Gusendos de los Oteros",2,0,0,2,3,1,4,0,6,6,5,8,7,4,2,4,4,5,0,1,0,1,0,0,0,0,4,1,0,4,0,4,6,7,5,5,3,9,7,4,0,0
"24082","24","082","León","Hospital de Órbigo",10,16,17,20,19,24,24,28,36,40,52,52,38,38,23,20,26,9,5,1,0,17,17,13,18,19,24,20,34,26,40,40,37,28,27,37,35,27,23,13,5,0
"24083","24","083","León","Igüeña",14,8,7,8,14,30,28,50,46,43,62,62,64,54,35,20,28,19,5,1,0,10,7,10,21,18,21,24,25,31,35,49,62,37,31,34,51,40,18,15,5,3
"24084","24","084","León","Izagre",1,0,0,1,4,1,0,1,5,5,10,6,4,7,10,8,4,8,5,0,0,1,0,1,1,2,3,4,2,0,1,7,3,6,3,3,5,13,12,8,4,0
"24086","24","086","León","Joarilla de las Matas",1,2,2,1,2,7,11,7,13,10,11,8,16,14,12,12,8,14,6,2,0,3,4,1,2,9,1,5,6,9,5,2,6,7,8,15,6,21,15,8,4,0
"24087","24","087","León","Laguna Dalga",10,12,4,2,10,17,23,28,21,19,29,25,28,35,25,19,14,13,11,1,0,8,5,7,3,7,12,12,14,17,18,14,29,24,26,22,22,22,24,9,3,1
